Entity,Code,Year,Employment rate
Syria,SYR,1992,47.299
Syria,SYR,1993,47.041
Syria,SYR,1994,46.247
Syria,SYR,1995,45.651
Syria,SYR,1996,45.803
Syria,SYR,1997,45.923
Syria,SYR,1998,46.053
Syria,SYR,1999,46.482
Syria,SYR,2000,46.011
Syria,SYR,2001,44.146
Syria,SYR,2002,43.66
Syria,SYR,2003,43.146
Syria,SYR,2004,42.826
Syria,SYR,2005,42.466
Syria,SYR,2006,42.067
Syria,SYR,2007,40.524
Syria,SYR,2008,38.825
Syria,SYR,2009,39.445
Syria,SYR,2010,39.024
Syria,SYR,2011,39.656
Syria,SYR,2012,33.79
Syria,SYR,2013,32.302
Syria,SYR,2014,32.152
Syria,SYR,2015,32.334
Syria,SYR,2016,32.512
Syria,SYR,2017,32.608
Syria,SYR,2018,32.68
Syria,SYR,2019,32.777
Syria,SYR,2020,30.46
Syria,SYR,2021,30.925
Syria,SYR,2022,32.383
Syria,SYR,2023,32.205
Syria,SYR,2024,32.048
Syria,SYR,2025,31.891
Tajikistan,TJK,1991,54.005
Tajikistan,TJK,1992,53.991
Tajikistan,TJK,1993,53.55
Tajikistan,TJK,1994,53.275
Tajikistan,TJK,1995,53.11
Tajikistan,TJK,1996,52.78
Tajikistan,TJK,1997,52.725
Tajikistan,TJK,1998,52.45
Tajikistan,TJK,1999,52.56
Tajikistan,TJK,2000,52.725
Tajikistan,TJK,2001,52.945
Tajikistan,TJK,2002,52.835
Tajikistan,TJK,2003,52.89
Tajikistan,TJK,2004,51.1
Tajikistan,TJK,2005,49.08
Tajikistan,TJK,2006,46.96
Tajikistan,TJK,2007,45.308
Tajikistan,TJK,2008,42.367
Tajikistan,TJK,2009,39.522
Tajikistan,TJK,2010,39.143
Tajikistan,TJK,2011,38.767
Tajikistan,TJK,2012,38.401
Tajikistan,TJK,2013,38.03
Tajikistan,TJK,2014,37.656
Tajikistan,TJK,2015,37.283
Tajikistan,TJK,2016,36.912
Tajikistan,TJK,2017,36.142
Tajikistan,TJK,2018,35.311
Tajikistan,TJK,2019,34.53
Tajikistan,TJK,2020,34
Tajikistan,TJK,2021,34.222
Tajikistan,TJK,2022,35.161
Tajikistan,TJK,2023,35.413
Tajikistan,TJK,2024,35.647
Tajikistan,TJK,2025,35.623
Tanzania,TZA,1991,83.537
Tanzania,TZA,1992,83.442
Tanzania,TZA,1993,83.205
Tanzania,TZA,1994,83.144
Tanzania,TZA,1995,83.261
Tanzania,TZA,1996,83.455
Tanzania,TZA,1997,83.586
Tanzania,TZA,1998,83.626
Tanzania,TZA,1999,83.673
Tanzania,TZA,2000,83.736
Tanzania,TZA,2001,83.85
Tanzania,TZA,2002,84.215
Tanzania,TZA,2003,84.569
Tanzania,TZA,2004,84.894
Tanzania,TZA,2005,85.177
Tanzania,TZA,2006,85.434
Tanzania,TZA,2007,85.208
Tanzania,TZA,2008,84.938
Tanzania,TZA,2009,84.671
Tanzania,TZA,2010,83.69
Tanzania,TZA,2011,82.773
Tanzania,TZA,2012,82.429
Tanzania,TZA,2013,82.102
Tanzania,TZA,2014,82.182
Tanzania,TZA,2015,82.248
Tanzania,TZA,2016,82.274
Tanzania,TZA,2017,82.305
Tanzania,TZA,2018,82.332
Tanzania,TZA,2019,82.357
Tanzania,TZA,2020,81.353
Tanzania,TZA,2021,82.162
Tanzania,TZA,2022,82.453
Tanzania,TZA,2023,82.455
Tanzania,TZA,2024,82.445
Tanzania,TZA,2025,82.4
Thailand,THA,1991,73.146
Thailand,THA,1992,74.047
Thailand,THA,1993,73.888
Thailand,THA,1994,73.948
Thailand,THA,1995,74.427
Thailand,THA,1996,74.686
Thailand,THA,1997,74.763
Thailand,THA,1998,71.957
Thailand,THA,1999,71.119
Thailand,THA,2000,71.727
Thailand,THA,2001,71.641
Thailand,THA,2002,71.937
Thailand,THA,2003,71.89
Thailand,THA,2004,71.915
Thailand,THA,2005,72.052
Thailand,THA,2006,71.598
Thailand,THA,2007,72.013
Thailand,THA,2008,72.017
Thailand,THA,2009,71.75
Thailand,THA,2010,71.211
Thailand,THA,2011,72.743
Thailand,THA,2012,72.403
Thailand,THA,2013,69.796
Thailand,THA,2014,69.392
Thailand,THA,2015,68.856
Thailand,THA,2016,67.845
Thailand,THA,2017,66.965
Thailand,THA,2018,67.28
Thailand,THA,2019,66.46
Thailand,THA,2020,66.285
Thailand,THA,2021,66.139
Thailand,THA,2022,66.549
Thailand,THA,2023,67.317
Thailand,THA,2024,66.604
Thailand,THA,2025,66.157
Togo,TGO,1991,56.724
Togo,TGO,1992,56.574
Togo,TGO,1993,56.336
Togo,TGO,1994,56.451
Togo,TGO,1995,56.512
Togo,TGO,1996,56.672
Togo,TGO,1997,56.585
Togo,TGO,1998,56.403
Togo,TGO,1999,56.26
Togo,TGO,2000,56.036
Togo,TGO,2001,56.018
Togo,TGO,2002,55.993
Togo,TGO,2003,56.033
Togo,TGO,2004,55.974
Togo,TGO,2005,55.85
Togo,TGO,2006,55.763
Togo,TGO,2007,55.966
Togo,TGO,2008,56.262
Togo,TGO,2009,56.507
Togo,TGO,2010,56.789
Togo,TGO,2011,57.031
Togo,TGO,2012,57.006
Togo,TGO,2013,56.967
Togo,TGO,2014,56.917
Togo,TGO,2015,56.857
Togo,TGO,2016,56.384
Togo,TGO,2017,55.9
Togo,TGO,2018,56.35
Togo,TGO,2019,56.806
Togo,TGO,2020,56.154
Togo,TGO,2021,56.36
Togo,TGO,2022,56.797
Togo,TGO,2023,56.796
Togo,TGO,2024,56.758
Togo,TGO,2025,56.692
Tonga,TON,1991,55.945
Tonga,TON,1992,57.01
Tonga,TON,1993,58.114
Tonga,TON,1994,58.913
Tonga,TON,1995,58.503
Tonga,TON,1996,57.955
Tonga,TON,1997,57.422
Tonga,TON,1998,56.97
Tonga,TON,1999,56.584
Tonga,TON,2000,56.232
Tonga,TON,2001,55.816
Tonga,TON,2002,55.465
Tonga,TON,2003,55.019
Tonga,TON,2004,55.602
Tonga,TON,2005,56.159
Tonga,TON,2006,56.74
Tonga,TON,2007,56.451
Tonga,TON,2008,56.237
Tonga,TON,2009,55.969
Tonga,TON,2010,55.652
Tonga,TON,2011,55.278
Tonga,TON,2012,54.979
Tonga,TON,2013,54.666
Tonga,TON,2014,54.304
Tonga,TON,2015,53.927
Tonga,TON,2016,53.567
Tonga,TON,2017,53.188
Tonga,TON,2018,52.781
Tonga,TON,2019,52.31
Tonga,TON,2020,50.968
Tonga,TON,2021,50.838
Tonga,TON,2022,50.349
Tonga,TON,2023,49.765
Tonga,TON,2024,49.209
Tonga,TON,2025,48.808
Trinidad and Tobago,TTO,1991,48.247
Trinidad and Tobago,TTO,1992,47.84
Trinidad and Tobago,TTO,1993,47.803
Trinidad and Tobago,TTO,1994,49.506
Trinidad and Tobago,TTO,1995,51.061
Trinidad and Tobago,TTO,1996,52.396
Trinidad and Tobago,TTO,1997,53.392
Trinidad and Tobago,TTO,1998,54.106
Trinidad and Tobago,TTO,1999,54.848
Trinidad and Tobago,TTO,2000,55.443
Trinidad and Tobago,TTO,2001,56.203
Trinidad and Tobago,TTO,2002,56.497
Trinidad and Tobago,TTO,2003,57.46
Trinidad and Tobago,TTO,2004,59.885
Trinidad and Tobago,TTO,2005,61.18
Trinidad and Tobago,TTO,2006,62.37
Trinidad and Tobago,TTO,2007,62.343
Trinidad and Tobago,TTO,2008,62.785
Trinidad and Tobago,TTO,2009,61.516
Trinidad and Tobago,TTO,2010,61.241
Trinidad and Tobago,TTO,2011,60.633
Trinidad and Tobago,TTO,2012,61.257
Trinidad and Tobago,TTO,2013,61.961
Trinidad and Tobago,TTO,2014,62.319
Trinidad and Tobago,TTO,2015,61.515
Trinidad and Tobago,TTO,2016,60.052
Trinidad and Tobago,TTO,2017,59.477
Trinidad and Tobago,TTO,2018,59.009
Trinidad and Tobago,TTO,2019,58.547
Trinidad and Tobago,TTO,2020,56.171
Trinidad and Tobago,TTO,2021,55.07
Trinidad and Tobago,TTO,2022,55.792
Trinidad and Tobago,TTO,2023,57.278
Trinidad and Tobago,TTO,2024,56.223
Trinidad and Tobago,TTO,2025,55.828
Tunisia,TUN,1991,41.3
Tunisia,TUN,1992,41.437
Tunisia,TUN,1993,41.27
Tunisia,TUN,1994,41.243
Tunisia,TUN,1995,41.079
Tunisia,TUN,1996,41.243
Tunisia,TUN,1997,41.337
Tunisia,TUN,1998,41.233
Tunisia,TUN,1999,41.019
Tunisia,TUN,2000,40.803
Tunisia,TUN,2001,40.714
Tunisia,TUN,2002,40.298
Tunisia,TUN,2003,39.975
Tunisia,TUN,2004,39.793
Tunisia,TUN,2005,40.15
Tunisia,TUN,2006,40.671
Tunisia,TUN,2007,40.868
Tunisia,TUN,2008,41.002
Tunisia,TUN,2009,40.892
Tunisia,TUN,2010,41.237
Tunisia,TUN,2011,38.899
Tunisia,TUN,2012,39.744
Tunisia,TUN,2013,40.163
Tunisia,TUN,2014,40.824
Tunisia,TUN,2015,40.296
Tunisia,TUN,2016,40.296
Tunisia,TUN,2017,40.208
Tunisia,TUN,2018,41.095
Tunisia,TUN,2019,41.158
Tunisia,TUN,2020,37.474
Tunisia,TUN,2021,37.706
Tunisia,TUN,2022,39.304
Tunisia,TUN,2023,38.865
Tunisia,TUN,2024,38.508
Tunisia,TUN,2025,38.388
Turkey,TUR,1991,52.318
Turkey,TUR,1992,51.226
Turkey,TUR,1993,47.479
Turkey,TUR,1994,49.962
Turkey,TUR,1995,49.988
Turkey,TUR,1996,50.172
Turkey,TUR,1997,48.958
Turkey,TUR,1998,49.159
Turkey,TUR,1999,48.649
Turkey,TUR,2000,46.704
Turkey,TUR,2001,45.646
Turkey,TUR,2002,44.442
Turkey,TUR,2003,43.236
Turkey,TUR,2004,41.287
Turkey,TUR,2005,41.493
Turkey,TUR,2006,41.54
Turkey,TUR,2007,41.475
Turkey,TUR,2008,41.745
Turkey,TUR,2009,41.164
Turkey,TUR,2010,43.007
Turkey,TUR,2011,44.983
Turkey,TUR,2012,45.357
Turkey,TUR,2013,45.902
Turkey,TUR,2014,45.511
Turkey,TUR,2015,46.014
Turkey,TUR,2016,46.333
Turkey,TUR,2017,47.063
Turkey,TUR,2018,47.382
Turkey,TUR,2019,45.681
Turkey,TUR,2020,42.848
Turkey,TUR,2021,45.212
Turkey,TUR,2022,47.503
Turkey,TUR,2023,48.308
Turkey,TUR,2024,49.43
Turkey,TUR,2025,49.746
Turkmenistan,TKM,1991,47.795
Turkmenistan,TKM,1992,50.005
Turkmenistan,TKM,1993,50.098
Turkmenistan,TKM,1994,51.355
Turkmenistan,TKM,1995,50.754
Turkmenistan,TKM,1996,48.965
Turkmenistan,TKM,1997,50.589
Turkmenistan,TKM,1998,49.148
Turkmenistan,TKM,1999,47.002
Turkmenistan,TKM,2000,47.079
Turkmenistan,TKM,2001,47.224
Turkmenistan,TKM,2002,47.857
Turkmenistan,TKM,2003,48.141
Turkmenistan,TKM,2004,48.203
Turkmenistan,TKM,2005,47.338
Turkmenistan,TKM,2006,46.743
Turkmenistan,TKM,2007,46.181
Turkmenistan,TKM,2008,45.332
Turkmenistan,TKM,2009,45.338
Turkmenistan,TKM,2010,44.689
Turkmenistan,TKM,2011,43.675
Turkmenistan,TKM,2012,43.029
Turkmenistan,TKM,2013,42.504
Turkmenistan,TKM,2014,42.023
Turkmenistan,TKM,2015,41.786
Turkmenistan,TKM,2016,41.581
Turkmenistan,TKM,2017,41.375
Turkmenistan,TKM,2018,41.199
Turkmenistan,TKM,2019,41.03
Turkmenistan,TKM,2020,39.682
Turkmenistan,TKM,2021,39.842
Turkmenistan,TKM,2022,40.506
Turkmenistan,TKM,2023,40.309
Turkmenistan,TKM,2024,40.473
Turkmenistan,TKM,2025,40.238
Uganda,UGA,1991,70.807
Uganda,UGA,1992,70.795
Uganda,UGA,1993,70.907
Uganda,UGA,1994,71.041
Uganda,UGA,1995,71.433
Uganda,UGA,1996,71.641
Uganda,UGA,1997,71.756
Uganda,UGA,1998,71.701
Uganda,UGA,1999,71.69
Uganda,UGA,2000,71.674
Uganda,UGA,2001,71.685
Uganda,UGA,2002,71.642
Uganda,UGA,2003,71.493
Uganda,UGA,2004,72.098
Uganda,UGA,2005,72.623
Uganda,UGA,2006,72.245
Uganda,UGA,2007,71.835
Uganda,UGA,2008,71.425
Uganda,UGA,2009,70.861
Uganda,UGA,2010,70.692
Uganda,UGA,2011,77.332
Uganda,UGA,2012,67.436
Uganda,UGA,2013,82.91
Uganda,UGA,2014,75.386
Uganda,UGA,2015,73.558
Uganda,UGA,2016,71.562
Uganda,UGA,2017,69.299
Uganda,UGA,2018,72.364
Uganda,UGA,2019,74.881
Uganda,UGA,2020,75.029
Uganda,UGA,2021,76.591
Uganda,UGA,2022,77.722
Uganda,UGA,2023,77.795
Uganda,UGA,2024,77.781
Uganda,UGA,2025,77.831
Ukraine,UKR,1991,58.155
Ukraine,UKR,1992,57.93
Ukraine,UKR,1993,57.647
Ukraine,UKR,1994,57.422
Ukraine,UKR,1995,55.083
Ukraine,UKR,1996,53.686
Ukraine,UKR,1997,52.731
Ukraine,UKR,1998,51.142
Ukraine,UKR,1999,50.625
Ukraine,UKR,2000,50.51
Ukraine,UKR,2001,50.673
Ukraine,UKR,2002,50.991
Ukraine,UKR,2003,51.392
Ukraine,UKR,2004,51.443
Ukraine,UKR,2005,52.02
Ukraine,UKR,2006,52.009
Ukraine,UKR,2007,52.668
Ukraine,UKR,2008,52.668
Ukraine,UKR,2009,51.28
Ukraine,UKR,2010,51.703
Ukraine,UKR,2011,51.849
Ukraine,UKR,2012,52.036
Ukraine,UKR,2013,52.244
Ukraine,UKR,2014,51.068
Ukraine,UKR,2015,51.147
Ukraine,UKR,2016,51.035
Ukraine,UKR,2017,50.956
Ukraine,UKR,2018,51.357
Ukraine,UKR,2019,51.703
Ukraine,UKR,2020,49.867
Ukraine,UKR,2021,49.266
United Arab Emirates,ARE,1991,73.432
United Arab Emirates,ARE,1992,73.667
United Arab Emirates,ARE,1993,74.048
United Arab Emirates,ARE,1994,74.42
United Arab Emirates,ARE,1995,74.789
United Arab Emirates,ARE,1996,74.636
United Arab Emirates,ARE,1997,73.918
United Arab Emirates,ARE,1998,73.327
United Arab Emirates,ARE,1999,72.964
United Arab Emirates,ARE,2000,72.831
United Arab Emirates,ARE,2001,72.825
United Arab Emirates,ARE,2002,72.996
United Arab Emirates,ARE,2003,73.28
United Arab Emirates,ARE,2004,73.803
United Arab Emirates,ARE,2005,74.315
United Arab Emirates,ARE,2006,74.934
United Arab Emirates,ARE,2007,75.051
United Arab Emirates,ARE,2008,74.887
United Arab Emirates,ARE,2009,74.35
United Arab Emirates,ARE,2010,74.498
United Arab Emirates,ARE,2011,74.881
United Arab Emirates,ARE,2012,75.256
United Arab Emirates,ARE,2013,75.691
United Arab Emirates,ARE,2014,76.119
United Arab Emirates,ARE,2015,76.599
United Arab Emirates,ARE,2016,77.16
United Arab Emirates,ARE,2017,76.82
United Arab Emirates,ARE,2018,77.339
United Arab Emirates,ARE,2019,77.614
United Arab Emirates,ARE,2020,75.398
United Arab Emirates,ARE,2021,74.661
United Arab Emirates,ARE,2022,75.023
United Arab Emirates,ARE,2023,76.681
United Arab Emirates,ARE,2024,76.789
United Arab Emirates,ARE,2025,76.885
United Kingdom,GBR,1991,56.678
United Kingdom,GBR,1992,55.525
United Kingdom,GBR,1993,54.713
United Kingdom,GBR,1994,54.959
United Kingdom,GBR,1995,55.357
United Kingdom,GBR,1996,55.73
United Kingdom,GBR,1997,56.559
United Kingdom,GBR,1998,56.999
United Kingdom,GBR,1999,57.4
United Kingdom,GBR,2000,57.928
United Kingdom,GBR,2001,58.103
United Kingdom,GBR,2002,58.168
United Kingdom,GBR,2003,58.418
United Kingdom,GBR,2004,58.596
United Kingdom,GBR,2005,58.654
United Kingdom,GBR,2006,58.7
United Kingdom,GBR,2007,58.598
United Kingdom,GBR,2008,58.61
United Kingdom,GBR,2009,57.231
United Kingdom,GBR,2010,56.874
United Kingdom,GBR,2011,56.715
United Kingdom,GBR,2012,56.858
United Kingdom,GBR,2013,57.202
United Kingdom,GBR,2014,58.156
United Kingdom,GBR,2015,58.793
United Kingdom,GBR,2016,59.344
United Kingdom,GBR,2017,59.603
United Kingdom,GBR,2018,60.023
United Kingdom,GBR,2019,60.335
United Kingdom,GBR,2020,59.775
United Kingdom,GBR,2021,58.959
United Kingdom,GBR,2022,59.573
United Kingdom,GBR,2023,59.323
United Kingdom,GBR,2024,58.871
United Kingdom,GBR,2025,58.457
United States,USA,1991,60.58
United States,USA,1992,60.358
United States,USA,1993,60.64
United States,USA,1994,61.468
United States,USA,1995,61.897
United States,USA,1996,62.189
United States,USA,1997,62.781
United States,USA,1998,63.033
United States,USA,1999,63.27
United States,USA,2000,63.506
United States,USA,2001,62.746
United States,USA,2002,61.793
United States,USA,2003,61.314
United States,USA,2004,61.407
United States,USA,2005,61.742
United States,USA,2006,62.162
United States,USA,2007,61.99
United States,USA,2008,61.226
United States,USA,2009,58.412
United States,USA,2010,57.592
United States,USA,2011,57.574
United States,USA,2012,58.017
United States,USA,2013,58.108
United States,USA,2014,58.595
United States,USA,2015,58.979
United States,USA,2016,59.391
United States,USA,2017,59.824
United States,USA,2018,60.153
United States,USA,2019,60.543
United States,USA,2020,56.598
United States,USA,2021,58.211
United States,USA,2022,59.538
United States,USA,2023,59.821
United States,USA,2024,59.467
United States,USA,2025,59.114
United States Virgin Islands,VIR,1991,61.934
United States Virgin Islands,VIR,1992,62.777
United States Virgin Islands,VIR,1993,62.69
United States Virgin Islands,VIR,1994,62.834
United States Virgin Islands,VIR,1995,58.987
United States Virgin Islands,VIR,1996,55.202
United States Virgin Islands,VIR,1997,54.64
United States Virgin Islands,VIR,1998,54.113
United States Virgin Islands,VIR,1999,52.94
United States Virgin Islands,VIR,2000,54.011
United States Virgin Islands,VIR,2001,56.062
United States Virgin Islands,VIR,2002,54.979
United States Virgin Islands,VIR,2003,53.434
United States Virgin Islands,VIR,2004,55.259
United States Virgin Islands,VIR,2005,56.129
United States Virgin Islands,VIR,2006,56.685
United States Virgin Islands,VIR,2007,57.316
United States Virgin Islands,VIR,2008,56.96
United States Virgin Islands,VIR,2009,56.048
United States Virgin Islands,VIR,2010,54.163
United States Virgin Islands,VIR,2011,54.506
United States Virgin Islands,VIR,2012,53.467
United States Virgin Islands,VIR,2013,50.228
United States Virgin Islands,VIR,2014,49.585
United States Virgin Islands,VIR,2015,51.819
United States Virgin Islands,VIR,2016,51.48
United States Virgin Islands,VIR,2017,52.367
United States Virgin Islands,VIR,2018,48.621
United States Virgin Islands,VIR,2019,46.145
United States Virgin Islands,VIR,2020,44.919
United States Virgin Islands,VIR,2021,46.327
United States Virgin Islands,VIR,2022,47.931
United States Virgin Islands,VIR,2023,48.367
United States Virgin Islands,VIR,2024,48.249
United States Virgin Islands,VIR,2025,48.136
Upper-middle-income countries,OWID_UMC,1991,68.538345
Upper-middle-income countries,OWID_UMC,1992,68.25068
Upper-middle-income countries,OWID_UMC,1993,67.71087
Upper-middle-income countries,OWID_UMC,1994,67.32538
Upper-middle-income countries,OWID_UMC,1995,66.76132
Upper-middle-income countries,OWID_UMC,1996,66.22041
Upper-middle-income countries,OWID_UMC,1997,65.94498
Upper-middle-income countries,OWID_UMC,1998,65.4704
Upper-middle-income countries,OWID_UMC,1999,64.95834
Upper-middle-income countries,OWID_UMC,2000,64.62718
Upper-middle-income countries,OWID_UMC,2001,64.196976
Upper-middle-income countries,OWID_UMC,2002,63.691208
Upper-middle-income countries,OWID_UMC,2003,63.410595
Upper-middle-income countries,OWID_UMC,2004,63.330597
Upper-middle-income countries,OWID_UMC,2005,63.100403
Upper-middle-income countries,OWID_UMC,2006,63.04428
Upper-middle-income countries,OWID_UMC,2007,63.04455
Upper-middle-income countries,OWID_UMC,2008,62.811813
Upper-middle-income countries,OWID_UMC,2009,62.43721
Upper-middle-income countries,OWID_UMC,2010,62.32571
Upper-middle-income countries,OWID_UMC,2011,62.365646
Upper-middle-income countries,OWID_UMC,2012,62.28446
Upper-middle-income countries,OWID_UMC,2013,61.907692
Upper-middle-income countries,OWID_UMC,2014,61.651035
Upper-middle-income countries,OWID_UMC,2015,61.406487
Upper-middle-income countries,OWID_UMC,2016,61.0394
Upper-middle-income countries,OWID_UMC,2017,60.841522
Upper-middle-income countries,OWID_UMC,2018,60.703693
Upper-middle-income countries,OWID_UMC,2019,60.455685
Upper-middle-income countries,OWID_UMC,2020,58.009487
Upper-middle-income countries,OWID_UMC,2021,59.310966
Upper-middle-income countries,OWID_UMC,2022,59.41206
Upper-middle-income countries,OWID_UMC,2023,59.81853
Upper-middle-income countries,OWID_UMC,2024,59.43441
Upper-middle-income countries,OWID_UMC,2025,59.23104
Uruguay,URY,1991,52.372
Uruguay,URY,1992,52.439
Uruguay,URY,1993,51.865
Uruguay,URY,1994,52.857
Uruguay,URY,1995,53.259
Uruguay,URY,1996,53.115
Uruguay,URY,1997,53.72
Uruguay,URY,1998,55.297
Uruguay,URY,1999,53.536
Uruguay,URY,2000,52.567
Uruguay,URY,2001,52.289
Uruguay,URY,2002,49.987
Uruguay,URY,2003,49.264
Uruguay,URY,2004,51.763
Uruguay,URY,2005,52.367
Uruguay,URY,2006,55.26
Uruguay,URY,2007,57.816
Uruguay,URY,2008,58.869
Uruguay,URY,2009,59.732
Uruguay,URY,2010,59.683
Uruguay,URY,2011,61.853
Uruguay,URY,2012,61.015
Uruguay,URY,2013,60.665
Uruguay,URY,2014,61.561
Uruguay,URY,2015,60.072
Uruguay,URY,2016,59.546
Uruguay,URY,2017,59.056
Uruguay,URY,2018,58.371
Uruguay,URY,2019,57.883
Uruguay,URY,2020,54.741
Uruguay,URY,2021,57.021
Uruguay,URY,2022,58.204
Uruguay,URY,2023,59.188
Uruguay,URY,2024,59.681
Uruguay,URY,2025,60.105
Uzbekistan,UZB,1991,55.837
Uzbekistan,UZB,1992,55.615
Uzbekistan,UZB,1993,54.751
Uzbekistan,UZB,1994,53.601
Uzbekistan,UZB,1995,53.289
Uzbekistan,UZB,1996,51.349
Uzbekistan,UZB,1997,51.151
Uzbekistan,UZB,1998,49.688
Uzbekistan,UZB,1999,49.679
Uzbekistan,UZB,2000,49.968
Uzbekistan,UZB,2001,50.361
Uzbekistan,UZB,2002,50.669
Uzbekistan,UZB,2003,50.959
Uzbekistan,UZB,2004,51.346
Uzbekistan,UZB,2005,51.652
Uzbekistan,UZB,2006,51.877
Uzbekistan,UZB,2007,52.231
Uzbekistan,UZB,2008,52.214
Uzbekistan,UZB,2009,52.612
Uzbekistan,UZB,2010,52.406
Uzbekistan,UZB,2011,52.795
Uzbekistan,UZB,2012,53.08
Uzbekistan,UZB,2013,53.161
Uzbekistan,UZB,2014,53.207
Uzbekistan,UZB,2015,53.387
Uzbekistan,UZB,2016,53.534
Uzbekistan,UZB,2017,53.176
Uzbekistan,UZB,2018,53.503
Uzbekistan,UZB,2019,53.831
Uzbekistan,UZB,2020,52.579
Uzbekistan,UZB,2021,53.024
Uzbekistan,UZB,2022,55.114
Uzbekistan,UZB,2023,55.182
Uzbekistan,UZB,2024,55.14
Uzbekistan,UZB,2025,54.841
Vanuatu,VUT,1991,70.835
Vanuatu,VUT,1992,70.858
Vanuatu,VUT,1993,70.649
Vanuatu,VUT,1994,70.657
Vanuatu,VUT,1995,70.645
Vanuatu,VUT,1996,70.676
Vanuatu,VUT,1997,70.522
Vanuatu,VUT,1998,70.54
Vanuatu,VUT,1999,70.524
Vanuatu,VUT,2000,70.47
Vanuatu,VUT,2001,70.48
Vanuatu,VUT,2002,70.499
Vanuatu,VUT,2003,70.417
Vanuatu,VUT,2004,70.561
Vanuatu,VUT,2005,70.745
Vanuatu,VUT,2006,70.715
Vanuatu,VUT,2007,68.977
Vanuatu,VUT,2008,67.002
Vanuatu,VUT,2009,64.699
Vanuatu,VUT,2010,61.371
Vanuatu,VUT,2011,60.691
Vanuatu,VUT,2012,60.012
Vanuatu,VUT,2013,59.344
Vanuatu,VUT,2014,58.676
Vanuatu,VUT,2015,58.046
Vanuatu,VUT,2016,57.414
Vanuatu,VUT,2017,56.766
Vanuatu,VUT,2018,56.082
Vanuatu,VUT,2019,55.406
Vanuatu,VUT,2020,55.691
Vanuatu,VUT,2021,55.501
Vanuatu,VUT,2022,55.459
Vanuatu,VUT,2023,55.472
Vanuatu,VUT,2024,55.434
Vanuatu,VUT,2025,55.163
Venezuela,VEN,1991,58.426
Venezuela,VEN,1992,59.776
Venezuela,VEN,1993,60.362
Venezuela,VEN,1994,58.818
Venezuela,VEN,1995,57.843
Venezuela,VEN,1996,56.721
Venezuela,VEN,1997,57.358
Venezuela,VEN,1998,57.264
Venezuela,VEN,1999,54.607
Venezuela,VEN,2000,55.057
Venezuela,VEN,2001,55.757
Venezuela,VEN,2002,53.076
Venezuela,VEN,2003,52.044
Venezuela,VEN,2004,54.102
Venezuela,VEN,2005,57.422
Venezuela,VEN,2006,59.278
Venezuela,VEN,2007,59.727
Venezuela,VEN,2008,60.279
Venezuela,VEN,2009,60.138
Venezuela,VEN,2010,59.312
Venezuela,VEN,2011,59.234
Venezuela,VEN,2012,58.948
Venezuela,VEN,2013,57.913
Venezuela,VEN,2014,57.914
Venezuela,VEN,2015,57.885
Venezuela,VEN,2016,57.93
Venezuela,VEN,2017,56.881
Venezuela,VEN,2018,55.011
Venezuela,VEN,2019,51.914
Venezuela,VEN,2020,44.55
Venezuela,VEN,2021,45.195
Venezuela,VEN,2022,48.01
Venezuela,VEN,2023,48.589
Venezuela,VEN,2024,49.28
Venezuela,VEN,2025,49.171
Vietnam,VNM,1991,76.391
Vietnam,VNM,1992,76.227
Vietnam,VNM,1993,76.126
Vietnam,VNM,1994,75.996
Vietnam,VNM,1995,75.804
Vietnam,VNM,1996,75.625
Vietnam,VNM,1997,73.955
Vietnam,VNM,1998,73.602
Vietnam,VNM,1999,72.773
Vietnam,VNM,2000,71.734
Vietnam,VNM,2001,72.844
Vietnam,VNM,2002,72.838
Vietnam,VNM,2003,72.429
Vietnam,VNM,2004,72.402
Vietnam,VNM,2005,72.704
Vietnam,VNM,2006,73.07
Vietnam,VNM,2007,73.511
Vietnam,VNM,2008,74.159
Vietnam,VNM,2009,74.718
Vietnam,VNM,2010,75.418
Vietnam,VNM,2011,75.609
Vietnam,VNM,2012,75.539
Vietnam,VNM,2013,76.217
Vietnam,VNM,2014,76.335
Vietnam,VNM,2015,75.999
Vietnam,VNM,2016,75.542
Vietnam,VNM,2017,75.753
Vietnam,VNM,2018,76.582
Vietnam,VNM,2019,75.327
Vietnam,VNM,2020,72.803
Vietnam,VNM,2021,71.981
Vietnam,VNM,2022,73.314
Vietnam,VNM,2023,72.335
Vietnam,VNM,2024,71.963
Vietnam,VNM,2025,71.67
World,OWID_WRL,1991,62.049473
World,OWID_WRL,1992,61.819675
World,OWID_WRL,1993,61.404133
World,OWID_WRL,1994,61.191166
World,OWID_WRL,1995,61.000298
World,OWID_WRL,1996,60.84247
World,OWID_WRL,1997,60.769447
World,OWID_WRL,1998,60.571724
World,OWID_WRL,1999,60.514652
World,OWID_WRL,2000,60.49762
World,OWID_WRL,2001,60.257385
World,OWID_WRL,2002,59.947407
World,OWID_WRL,2003,59.77713
World,OWID_WRL,2004,59.797287
World,OWID_WRL,2005,59.784916
World,OWID_WRL,2006,59.737446
World,OWID_WRL,2007,59.706917
World,OWID_WRL,2008,59.4346
World,OWID_WRL,2009,58.81201
World,OWID_WRL,2010,58.62531
World,OWID_WRL,2011,58.5515
World,OWID_WRL,2012,58.32912
World,OWID_WRL,2013,58.198112
World,OWID_WRL,2014,58.090103
World,OWID_WRL,2015,57.943
World,OWID_WRL,2016,57.813416
World,OWID_WRL,2017,57.682903
